,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
0,0,2818,248,97.0,68.52526473606854,98.53658536585364,-1.5365853658536397,59.0
1,1,3209,42,96.0,69.82926061207311,93.33333333333331,2.6666666666666856,160.0
2,2,20168,233,87.0,66.08264942368972,95.40816326530611,-8.408163265306115,80.0
3,3,27886,171,99.0,71.78594852978617,99.29577464788731,-0.2957746478873133,150.0
4,4,28658,434,93.0,69.92055593403431,99.39024390243902,-6.390243902439025,65.0
5,5,28871,215,97.0,71.40052981530117,99.35064935064936,-2.350649350649362,75.0
6,6,29051,383,95.0,70.05735085960853,98.54651162790698,-3.5465116279069804,55.0
7,7,31080,32,95.0,69.50051562281355,100.0,-5.0,219.0
8,8,41125,76,95.0,71.11659417180525,97.1830985915493,-2.183098591549296,180.0
9,9,42970,426,98.0,71.01952419608749,99.24433249370276,-1.244332493702757,159.0
10,10,43980,61,80.0,65.2575572775117,97.77777777777776,-17.777777777777757,100.0
11,11,44129,176,98.0,71.96037345667355,99.40476190476193,-1.4047619047619264,250.0
12,12,44391,31,94.0,69.47718982524466,96.42857142857144,-2.428571428571445,200.0
13,13,45246,79,92.0,70.11842603817632,98.57142857142858,-6.571428571428584,155.0
14,14,47061,167,96.0,69.20215082274773,98.02631578947368,-2.026315789473685,140.0
15,15,48076,159,97.0,70.72028957761438,98.6013986013986,-1.6013986013986,350.0
16,16,49790,98,99.0,69.49250856120234,95.65217391304348,3.347826086956516,225.0
17,17,50515,12,91.0,55.760232244607245,37.5,53.5,120.0
18,18,50518,91,96.0,70.3346783280377,96.25,-0.25,125.0
19,19,50523,213,97.0,71.78959759244485,99.34640522875816,-2.346405228758158,115.0
20,20,50570,152,91.0,67.5468049778563,97.67441860465117,-6.674418604651166,90.0
21,21,52490,81,92.0,71.82458155239132,97.01492537313432,-5.014925373134318,72.0
22,22,53067,333,93.0,69.78126112225426,98.40637450199203,-5.406374501992033,87.0
23,23,53671,261,91.0,68.99926070372308,97.6303317535545,-6.6303317535545006,75.0
24,24,53692,219,91.0,68.95712280576211,98.75,-7.75,60.0
25,25,55256,120,92.0,71.46781735861809,97.0873786407767,-5.087378640776706,86.0
26,26,55709,53,100.0,70.49264428126651,100.0,0.0,159.0
27,27,55807,150,97.0,69.14028255818084,95.7983193277311,1.2016806722689068,60.0
28,28,55868,88,97.0,73.4018604785415,100.0,-3.0,149.0
29,29,57408,420,97.0,70.07013921246363,100.0,-3.0,100.0
30,30,57978,145,93.0,69.51751245574982,98.4,-5.400000000000006,125.0
31,31,58211,82,97.0,72.25603553699621,98.50746268656717,-1.507462686567166,225.0
32,32,62015,21,99.0,69.94358791561173,95.23809523809524,3.761904761904759,109.0
33,33,64736,92,98.0,71.41321509030412,98.64864864864865,-0.6486486486486456,145.0
34,34,64769,26,96.0,70.09608761660581,96.15384615384616,-0.1538461538461604,450.0
35,35,65230,83,85.0,71.15323692746752,96.0,-11.0,179.0
36,36,67841,9,89.0,68.47803657085207,77.77777777777779,11.222222222222214,100.0
37,37,68290,574,96.0,70.51951296442722,99.5959595959596,-3.5959595959595987,109.0
38,38,68873,527,96.0,70.38935393938898,99.77678571428572,-3.7767857142857215,109.0
39,39,69042,131,92.0,68.69393110777683,98.29059829059828,-6.2905982905982825,116.0
40,40,73208,58,99.0,69.50783134176638,98.1132075471698,0.8867924528302069,220.0
41,41,73917,82,94.0,70.5436071389091,93.05555555555556,0.9444444444444428,175.0
42,42,74367,10,91.0,68.33773904006047,90.0,1.0,260.0
43,43,75382,178,95.0,71.37687110450813,99.21259842519686,-4.212598425196859,105.0
44,44,75444,246,94.0,68.42668299570585,98.30508474576273,-4.305084745762727,70.0
45,45,76668,39,98.0,71.43720197213501,100.0,-2.0,135.0
46,46,80634,115,92.0,72.44557364740106,100.0,-8.0,180.0
47,47,80635,158,95.0,70.8136815936048,98.61111111111111,-3.6111111111111134,115.0
48,48,82482,695,88.0,69.51028552320672,98.03220035778176,-10.03220035778176,95.0
49,49,82748,116,96.0,68.50535930291034,90.56603773584906,5.433962264150935,249.0
50,50,83498,403,93.0,69.73232014430045,98.2608695652174,-5.260869565217405,45.0
51,51,84057,68,94.0,70.30163208141266,100.0,-6.0,100.0
52,52,91535,29,97.0,73.33308540580914,100.0,-3.0,189.0
53,53,96048,120,84.0,70.28377970433367,100.0,-16.0,75.0
54,54,97221,141,89.0,67.88285257218824,95.1923076923077,-6.192307692307693,40.0
55,55,97476,46,97.0,68.4839351257464,95.45454545454544,1.545454545454561,115.0
56,56,107195,29,95.0,68.1266020060857,100.0,-5.0,150.0
57,57,107972,74,98.0,71.16873944482798,98.38709677419357,-0.3870967741935658,100.0
58,58,115795,106,89.0,67.05584424800625,98.9010989010989,-9.901098901098903,165.0
59,59,118097,309,96.0,69.0391333262166,99.20318725099602,-3.203187250996024,94.0
60,60,118117,490,93.0,68.3670412400756,98.75311720698254,-5.753117206982537,87.0
61,61,120872,138,93.0,66.43087827281168,94.53125,-1.53125,99.0
62,62,125425,38,95.0,68.11905362480144,100.0,-5.0,100.0
63,63,130390,29,97.0,67.63101729346461,100.0,-3.0,80.0
64,64,137026,87,96.0,69.68576116123253,97.10144927536231,-1.101449275362313,259.0
65,65,141708,82,95.0,69.62806691789505,97.10144927536231,-2.101449275362313,98.0
66,66,147270,23,88.0,69.72418346658174,94.73684210526316,-6.736842105263165,35.0
67,67,150634,52,89.0,68.19995912791421,91.66666666666666,-2.666666666666657,100.0
68,68,152280,580,88.0,67.14955498190284,97.95454545454544,-9.95454545454544,89.0
69,69,156815,26,95.0,72.59481026785714,93.75,1.25,695.0
70,70,162467,46,94.0,66.69093883336163,95.55555555555556,-1.5555555555555571,145.0
71,71,165833,37,97.0,68.84878852689621,97.2222222222222,-0.2222222222222001,74.0
72,72,168769,204,90.0,70.19486335555831,97.54601226993866,-7.546012269938657,120.0
73,73,169356,18,100.0,71.23037728551233,100.0,0.0,220.0
74,74,170223,47,96.0,70.44651220899428,97.36842105263158,-1.3684210526315752,145.0
75,75,171054,102,95.0,70.08422554651376,100.0,-5.0,120.0
76,76,171631,45,96.0,67.92475132233535,100.0,-4.0,89.0
77,77,175989,99,97.0,69.56238298568262,98.93617021276596,-1.9361702127659584,100.0
78,78,179528,27,86.0,69.75476339977436,94.73684210526316,-8.736842105263165,230.0
79,79,184282,158,92.0,68.83825822182685,97.77777777777776,-5.777777777777757,230.0
80,80,188347,318,93.0,68.94726607771948,99.29824561403508,-6.298245614035082,50.0
81,81,189754,130,95.0,69.11837845519582,99.06542056074768,-4.0654205607476825,160.0
